Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
Ecuador,ECU,1860,784462.5888,,
Ecuador,ECU,1870,817958.9757,,
Ecuador,ECU,1880,882818.1754,,
Ecuador,ECU,1890,926746.049,,
Ecuador,ECU,1900,963019.5759,,
Ecuador,ECU,1910,1058155.911,,
Ecuador,ECU,1920,1103499.53,,
Ecuador,ECU,1930,1127758.617,,
Ecuador,ECU,1940,1625001.748,,
Ecuador,ECU,1950,1798385.534,,
Ecuador,ECU,1960,2248603.106,,
Ecuador,ECU,1970,2314196.635,,2555000
Ecuador,ECU,1980,2218911.676,,2462000
Ecuador,ECU,1990,2570633.14,,2925000
Ecuador,ECU,2000,2376472.724,,2979000
Ecuador,ECU,2010,2142439.238,,2577800.048828125
Ecuador,ECU,1961,,,2510000
Ecuador,ECU,1962,,,2510000
Ecuador,ECU,1963,,,2520000
Ecuador,ECU,1964,,,2520000
Ecuador,ECU,1965,,,2530000
Ecuador,ECU,1966,,,2530000
Ecuador,ECU,1967,,,2540000
Ecuador,ECU,1968,,,2535000
Ecuador,ECU,1969,,,2545000
Ecuador,ECU,1971,,,2565000
Ecuador,ECU,1972,,,2575000
Ecuador,ECU,1973,,,2585000
Ecuador,ECU,1974,,,2609000
Ecuador,ECU,1975,,,2585000
Ecuador,ECU,1976,,,2555000
Ecuador,ECU,1977,,,2535000
Ecuador,ECU,1978,,,2505000
Ecuador,ECU,1979,,,2490000
Ecuador,ECU,1981,,,2542000
Ecuador,ECU,1982,,,2540000
Ecuador,ECU,1983,,,2595000
Ecuador,ECU,1984,,,2655000
Ecuador,ECU,1985,,,2720000
Ecuador,ECU,1986,,,2780000
Ecuador,ECU,1987,,,2836000
Ecuador,ECU,1988,,,2852000
Ecuador,ECU,1989,,,2853000
Ecuador,ECU,1991,,,2995000
Ecuador,ECU,1992,,,3020000
Ecuador,ECU,1993,,,2974000
Ecuador,ECU,1994,,,3036000
Ecuador,ECU,1995,,,3001000
Ecuador,ECU,1996,,,2991000
Ecuador,ECU,1997,,,3004000
Ecuador,ECU,1998,,,3004000
Ecuador,ECU,1999,,,2980000
Ecuador,ECU,2001,,,2800000
Ecuador,ECU,2002,,,2600000
Ecuador,ECU,2003,,,2487000
Ecuador,ECU,2004,,,2523000
Ecuador,ECU,2005,,,2510000
Ecuador,ECU,2006,,,2446000
Ecuador,ECU,2007,,,2415000
Ecuador,ECU,2008,,,2500000
Ecuador,ECU,2009,,,2548399.90234375
Ecuador,ECU,2011,,,2535199.951171875
Ecuador,ECU,2012,,,2530899.90234375
Ecuador,ECU,2013,,,2663000
Ecuador,ECU,2014,,,2387000
Ecuador,ECU,2015,,,2551000
Ecuador,ECU,2016,,,2415000
Ecuador,ECU,2017,,,2464000
Ecuador,ECU,2018,,,2354000
Ecuador,ECU,2019,,,2429000
Egypt,EGY,1780,1038626.098,,
Egypt,EGY,1790,945559.8728,,
Egypt,EGY,1800,860218.5708,,
Egypt,EGY,1810,898656.7704,,
Egypt,EGY,1820,929450.5546,,
Egypt,EGY,1830,953403.8747,,
Egypt,EGY,1840,971777.6717,,
Egypt,EGY,1850,983459.9281,,
Egypt,EGY,1860,827700.6869,,
Egypt,EGY,1870,889286.7263,,
Egypt,EGY,1880,954206.6007,,
Egypt,EGY,1890,1249347.981,,
Egypt,EGY,1900,1422358.289,,
Egypt,EGY,1910,1529569.658,,
Egypt,EGY,1920,1617720.09,,
Egypt,EGY,1930,1690010.127,,
Egypt,EGY,1940,1810537.893,,
Egypt,EGY,1950,2065964.659,,
Egypt,EGY,1960,2470080.406,,
Egypt,EGY,1970,2722155.157,,2843000
Egypt,EGY,1980,2339410.938,,2445000
Egypt,EGY,1990,2464772.042,,2648000
Egypt,EGY,2000,2751085.726,,3291000
Egypt,EGY,2010,3036942.094,,3671000
Egypt,EGY,1961,,,2568000
Egypt,EGY,1962,,,2505000
Egypt,EGY,1963,,,2490000
Egypt,EGY,1964,,,2506000
Egypt,EGY,1965,,,2672000
Egypt,EGY,1966,,,2780000
Egypt,EGY,1967,,,2801000
Egypt,EGY,1968,,,2801000
Egypt,EGY,1969,,,2835000
Egypt,EGY,1971,,,2852000
Egypt,EGY,1972,,,2855000
Egypt,EGY,1973,,,2855000
Egypt,EGY,1974,,,2843000
Egypt,EGY,1975,,,2825000
Egypt,EGY,1976,,,2730000
Egypt,EGY,1977,,,2635000
Egypt,EGY,1978,,,2540000
Egypt,EGY,1979,,,2447000
Egypt,EGY,1981,,,2468000
Egypt,EGY,1982,,,2445239.990234375
Egypt,EGY,1983,,,2434739.990234375
Egypt,EGY,1984,,,2458260.009765625
Egypt,EGY,1985,,,2497000
Egypt,EGY,1986,,,2567000
Egypt,EGY,1987,,,2547000
Egypt,EGY,1988,,,2581000
Egypt,EGY,1989,,,2571000
Egypt,EGY,1991,,,2643000
Egypt,EGY,1992,,,2996280.029296875
Egypt,EGY,1993,,,3015179.931640625
Egypt,EGY,1994,,,3012659.912109375
Egypt,EGY,1995,,,3283000
Egypt,EGY,1996,,,3176459.9609375
Egypt,EGY,1997,,,3244919.921875
Egypt,EGY,1998,,,3259620.1171875
Egypt,EGY,1999,,,3483000
Egypt,EGY,2001,,,3338000
Egypt,EGY,2002,,,3424000
Egypt,EGY,2003,,,3409000
Egypt,EGY,2004,,,3478000
Egypt,EGY,2005,,,3523000
Egypt,EGY,2006,,,3533000
Egypt,EGY,2007,,,3538000
Egypt,EGY,2008,,,3542000
Egypt,EGY,2009,,,3689000
Egypt,EGY,2011,,,3620000
Egypt,EGY,2012,,,3696000
Egypt,EGY,2013,,,3730969.970703125
Egypt,EGY,2014,,,3715189.94140625
Egypt,EGY,2015,,,3789877.197265625
Egypt,EGY,2016,,,3733765.380859375
Egypt,EGY,2017,,,3835968.75
Egypt,EGY,2018,,,3835968.75
Egypt,EGY,2019,,,3835968.75
El Salvador,SLV,1780,29647.39969,,
El Salvador,SLV,1790,34148.00671,,
El Salvador,SLV,1800,38888.71958,,
El Salvador,SLV,1810,43659.2412,,
El Salvador,SLV,1820,48699.80328,,
El Salvador,SLV,1830,63339.11129,,
El Salvador,SLV,1840,73750.0101,,
El Salvador,SLV,1850,84790.59569,,
El Salvador,SLV,1860,99612.42584,,
El Salvador,SLV,1870,114344.6433,,
El Salvador,SLV,1880,136428.2909,,
El Salvador,SLV,1890,159681.7692,,
El Salvador,SLV,1900,183624.5472,,
El Salvador,SLV,1910,227970.9571,,
El Salvador,SLV,1920,305055.551,,
El Salvador,SLV,1930,329206.63,,
El Salvador,SLV,1940,413245.3142,,
El Salvador,SLV,1950,464512.8132,,
El Salvador,SLV,1960,615205.954,,
El Salvador,SLV,1970,590127.8212,,625000
El Salvador,SLV,1980,724893.6877,,800000
El Salvador,SLV,1990,728371.2474,,810000
El Salvador,SLV,2000,680216.5638,,877099.9755859375
El Salvador,SLV,2010,680299.5772,,871400.0244140625
El Salvador,SLV,1961,,,648000
El Salvador,SLV,1962,,,648000
El Salvador,SLV,1963,,,653000
El Salvador,SLV,1964,,,653000
El Salvador,SLV,1965,,,650000
El Salvador,SLV,1966,,,640000
El Salvador,SLV,1967,,,631000
El Salvador,SLV,1968,,,629000
El Salvador,SLV,1969,,,627000
El Salvador,SLV,1971,,,668000
El Salvador,SLV,1972,,,671000
El Salvador,SLV,1973,,,678000
El Salvador,SLV,1974,,,688000
El Salvador,SLV,1975,,,698000
El Salvador,SLV,1976,,,690000
El Salvador,SLV,1977,,,699000
El Salvador,SLV,1978,,,740000
El Salvador,SLV,1979,,,790000
El Salvador,SLV,1981,,,760000
El Salvador,SLV,1982,,,731000
El Salvador,SLV,1983,,,727000
El Salvador,SLV,1984,,,737000
El Salvador,SLV,1985,,,757000
El Salvador,SLV,1986,,,777000
El Salvador,SLV,1987,,,777000
El Salvador,SLV,1988,,,797000
El Salvador,SLV,1989,,,797000
El Salvador,SLV,1991,,,828000
El Salvador,SLV,1992,,,851000
El Salvador,SLV,1993,,,851000
El Salvador,SLV,1994,,,854000
El Salvador,SLV,1995,,,855000
El Salvador,SLV,1996,,,816000
El Salvador,SLV,1997,,,816000
El Salvador,SLV,1998,,,850000
El Salvador,SLV,1999,,,881000
El Salvador,SLV,2001,,,873200.0122070312
El Salvador,SLV,2002,,,864299.9877929688
El Salvador,SLV,2003,,,860400.0244140625
El Salvador,SLV,2004,,,891500
El Salvador,SLV,2005,,,834599.9755859375
El Salvador,SLV,2006,,,838000
El Salvador,SLV,2007,,,867500
El Salvador,SLV,2008,,,868799.9877929688
El Salvador,SLV,2009,,,870099.9755859375
El Salvador,SLV,2011,,,872700.0122070312
El Salvador,SLV,2012,,,874000
El Salvador,SLV,2013,,,875299.9877929688
El Salvador,SLV,2014,,,876599.9755859375
El Salvador,SLV,2015,,,877900.0244140625
El Salvador,SLV,2016,,,879200.0122070312
El Salvador,SLV,2017,,,880500
El Salvador,SLV,2018,,,881000
El Salvador,SLV,2019,,,881000
Equatorial Guinea,GNQ,1780,64336.21419,,
Equatorial Guinea,GNQ,1790,64675.80592,,
Equatorial Guinea,GNQ,1800,65015.39767,,
Equatorial Guinea,GNQ,1810,65354.98942,,
Equatorial Guinea,GNQ,1820,65972.41548,,
Equatorial Guinea,GNQ,1830,66589.84155,,
Equatorial Guinea,GNQ,1840,67083.78806,,
Equatorial Guinea,GNQ,1850,67701.21413,,
Equatorial Guinea,GNQ,1860,68380.39057,,
Equatorial Guinea,GNQ,1870,72146.6409,,
Equatorial Guinea,GNQ,1880,76190.73264,,
Equatorial Guinea,GNQ,1890,80574.40906,,
Equatorial Guinea,GNQ,1900,85266.79498,,
Equatorial Guinea,GNQ,1910,90607.4892,,
Equatorial Guinea,GNQ,1920,93941.64219,,
Equatorial Guinea,GNQ,1930,97615.45042,,
Equatorial Guinea,GNQ,1940,101968.5056,,
Equatorial Guinea,GNQ,1950,110427.4947,,
Equatorial Guinea,GNQ,1960,128456.5984,,
Equatorial Guinea,GNQ,1970,142688.4707,,225000
Equatorial Guinea,GNQ,1980,149603.6159,,230000
Equatorial Guinea,GNQ,1990,136213.2371,,230000
Equatorial Guinea,GNQ,2000,121903.3917,,230000
Equatorial Guinea,GNQ,2010,116244.038,,190000
Equatorial Guinea,GNQ,1961,,,210000
Equatorial Guinea,GNQ,1962,,,215000
Equatorial Guinea,GNQ,1963,,,220000
Equatorial Guinea,GNQ,1964,,,221000
Equatorial Guinea,GNQ,1965,,,221000
Equatorial Guinea,GNQ,1966,,,225000
Equatorial Guinea,GNQ,1967,,,225000
Equatorial Guinea,GNQ,1968,,,225000
Equatorial Guinea,GNQ,1969,,,225000
Equatorial Guinea,GNQ,1971,,,230000
Equatorial Guinea,GNQ,1972,,,230000
Equatorial Guinea,GNQ,1973,,,230000
Equatorial Guinea,GNQ,1974,,,230000
Equatorial Guinea,GNQ,1975,,,230000
Equatorial Guinea,GNQ,1976,,,230000
Equatorial Guinea,GNQ,1977,,,230000
Equatorial Guinea,GNQ,1978,,,230000
Equatorial Guinea,GNQ,1979,,,230000
Equatorial Guinea,GNQ,1981,,,230000
Equatorial Guinea,GNQ,1982,,,230000
Equatorial Guinea,GNQ,1983,,,230000
Equatorial Guinea,GNQ,1984,,,230000
Equatorial Guinea,GNQ,1985,,,230000
Equatorial Guinea,GNQ,1986,,,230000
Equatorial Guinea,GNQ,1987,,,230000
Equatorial Guinea,GNQ,1988,,,230000
Equatorial Guinea,GNQ,1989,,,230000
Equatorial Guinea,GNQ,1991,,,230000
Equatorial Guinea,GNQ,1992,,,230000
Equatorial Guinea,GNQ,1993,,,230000
Equatorial Guinea,GNQ,1994,,,230000
Equatorial Guinea,GNQ,1995,,,230000
Equatorial Guinea,GNQ,1996,,,230000
Equatorial Guinea,GNQ,1997,,,230000
Equatorial Guinea,GNQ,1998,,,230000
Equatorial Guinea,GNQ,1999,,,230000
Equatorial Guinea,GNQ,2001,,,230000
Equatorial Guinea,GNQ,2002,,,220000
Equatorial Guinea,GNQ,2003,,,220000
Equatorial Guinea,GNQ,2004,,,220000
Equatorial Guinea,GNQ,2005,,,220000
Equatorial Guinea,GNQ,2006,,,210000
Equatorial Guinea,GNQ,2007,,,210000
Equatorial Guinea,GNQ,2008,,,205000
Equatorial Guinea,GNQ,2009,,,190000
Equatorial Guinea,GNQ,2011,,,180000
Equatorial Guinea,GNQ,2012,,,180000
Equatorial Guinea,GNQ,2013,,,180000
Equatorial Guinea,GNQ,2014,,,180000
Equatorial Guinea,GNQ,2015,,,180000
Equatorial Guinea,GNQ,2016,,,180000
Equatorial Guinea,GNQ,2017,,,180000
Equatorial Guinea,GNQ,2018,,,180000
Equatorial Guinea,GNQ,2019,,,180000
Eritrea,ERI,1780,57764.05,,
Eritrea,ERI,1790,60118.64241,,
Eritrea,ERI,1800,62444.53586,,
Eritrea,ERI,1810,64859.55981,,
Eritrea,ERI,1820,68436.71264,,
Eritrea,ERI,1830,73659.22148,,
Eritrea,ERI,1840,79446.94095,,
Eritrea,ERI,1850,85206.26025,,
Eritrea,ERI,1860,91472.43245,,
Eritrea,ERI,1870,97589.04249,,
Eritrea,ERI,1880,104183.8642,,
Eritrea,ERI,1890,110867.2866,,
Eritrea,ERI,1900,117997.7171,,
Eritrea,ERI,1910,126267.1874,,
Eritrea,ERI,1920,162833.9504,,
Eritrea,ERI,1930,211776.558,,
Eritrea,ERI,1940,263742.7912,,
Eritrea,ERI,1950,322414.0107,,
Eritrea,ERI,1960,386302.6378,,
Eritrea,ERI,1970,423801.8433,,
Eritrea,ERI,1980,432167.3828,,
Eritrea,ERI,1990,343911.6773,,
Eritrea,ERI,2000,360155.8528,,563000
Eritrea,ERI,2010,368082.4409,,692000
Eritrea,ERI,1993,,,500000
Eritrea,ERI,1994,,,439000
Eritrea,ERI,1995,,,440000
Eritrea,ERI,1996,,,371000
Eritrea,ERI,1997,,,393000
Eritrea,ERI,1998,,,500000
Eritrea,ERI,1999,,,500000
Eritrea,ERI,2001,,,565000
Eritrea,ERI,2002,,,565000
Eritrea,ERI,2003,,,600000
Eritrea,ERI,2004,,,600000
Eritrea,ERI,2005,,,622000
Eritrea,ERI,2006,,,672000
Eritrea,ERI,2007,,,672000
Eritrea,ERI,2008,,,672000
Eritrea,ERI,2009,,,692000
Eritrea,ERI,2011,,,692000
Eritrea,ERI,2012,,,692000
Eritrea,ERI,2013,,,692000
Eritrea,ERI,2014,,,692000
Eritrea,ERI,2015,,,692000
Eritrea,ERI,2016,,,692000
Eritrea,ERI,2017,,,692000
Eritrea,ERI,2018,,,692000
Eritrea,ERI,2019,,,692000
Eritrea and Ethiopia,OWID_ERE,1961,,,11486000
Eritrea and Ethiopia,OWID_ERE,1962,,,11949000
Eritrea and Ethiopia,OWID_ERE,1963,,,12130000
Eritrea and Ethiopia,OWID_ERE,1964,,,12130000
Eritrea and Ethiopia,OWID_ERE,1965,,,12525000
Eritrea and Ethiopia,OWID_ERE,1966,,,12670000
Eritrea and Ethiopia,OWID_ERE,1967,,,12800000
Eritrea and Ethiopia,OWID_ERE,1968,,,12970000
Eritrea and Ethiopia,OWID_ERE,1969,,,13250000
Eritrea and Ethiopia,OWID_ERE,1970,,,13250000
Eritrea and Ethiopia,OWID_ERE,1971,,,13500000
Eritrea and Ethiopia,OWID_ERE,1972,,,13730000
Eritrea and Ethiopia,OWID_ERE,1973,,,13730000
Eritrea and Ethiopia,OWID_ERE,1974,,,13730000
Eritrea and Ethiopia,OWID_ERE,1975,,,13730000
Eritrea and Ethiopia,OWID_ERE,1976,,,13730000
Eritrea and Ethiopia,OWID_ERE,1977,,,13760000
Eritrea and Ethiopia,OWID_ERE,1978,,,13789000
Eritrea and Ethiopia,OWID_ERE,1979,,,13827000
Eritrea and Ethiopia,OWID_ERE,1980,,,13715000
Eritrea and Ethiopia,OWID_ERE,1981,,,13510000
Eritrea and Ethiopia,OWID_ERE,1982,,,13305000
Eritrea and Ethiopia,OWID_ERE,1983,,,13098000
Eritrea and Ethiopia,OWID_ERE,1984,,,12690000
Eritrea and Ethiopia,OWID_ERE,1985,,,12540000
Eritrea and Ethiopia,OWID_ERE,1986,,,12285000
Eritrea and Ethiopia,OWID_ERE,1987,,,11980000
Eritrea and Ethiopia,OWID_ERE,1988,,,11775000
Eritrea and Ethiopia,OWID_ERE,1989,,,11570000
Eritrea and Ethiopia,OWID_ERE,1990,,,11412000
Eritrea and Ethiopia,OWID_ERE,1991,,,11308000
Eritrea and Ethiopia,OWID_ERE,1992,,,11305000
Estonia,EST,1992,,,1127000
Estonia,EST,1993,,,1077000
Estonia,EST,1994,,,961000
Estonia,EST,1995,,,886000
Estonia,EST,1996,,,896000
Estonia,EST,1997,,,900000
Estonia,EST,1998,,,899000
Estonia,EST,1999,,,871000
Estonia,EST,2000,,,855000
Estonia,EST,2001,,,696000
Estonia,EST,2002,,,631200.0122070312
Estonia,EST,2003,,,560700.0122070312
Estonia,EST,2004,,,534099.9755859375
Estonia,EST,2005,,,602900.0244140625
Estonia,EST,2006,,,568000
Estonia,EST,2007,,,607599.9755859375
Estonia,EST,2008,,,605799.9877929688
Estonia,EST,2009,,,604500
Estonia,EST,2010,,,652099.9755859375
Estonia,EST,2011,,,639400.0244140625
Estonia,EST,2012,,,627299.9877929688
Estonia,EST,2013,,,641000
Estonia,EST,2014,,,657000
Estonia,EST,2015,,,678000
Estonia,EST,2016,,,699000
Estonia,EST,2017,,,688000
Estonia,EST,2018,,,692000
Estonia,EST,2019,,,696799.9877929688
Eswatini,SWZ,1780,11014.78956,,
Eswatini,SWZ,1790,12008.7656,,
Eswatini,SWZ,1800,12975.1663,,
Eswatini,SWZ,1810,14134.60495,,
Eswatini,SWZ,1820,15349.31876,,
Eswatini,SWZ,1830,16674.45842,,
Eswatini,SWZ,1840,18110.15049,,
Eswatini,SWZ,1850,19711.54356,,
Eswatini,SWZ,1860,21422.75914,,
Eswatini,SWZ,1870,23299.79807,,
Eswatini,SWZ,1880,25479.45067,,
Eswatini,SWZ,1890,27825.17133,,
Eswatini,SWZ,1900,30583.32605,,
Eswatini,SWZ,1910,33974.28974,,
Eswatini,SWZ,1920,37970.96806,,
Eswatini,SWZ,1930,43040.21797,,
Eswatini,SWZ,1940,49209.1338,,
Eswatini,SWZ,1950,82671.83432,,
Eswatini,SWZ,1960,104699.4469,,
Eswatini,SWZ,1970,125106.9358,,152000
Eswatini,SWZ,1980,150697.7812,,189000
Eswatini,SWZ,1990,154163.7224,,192000
Eswatini,SWZ,2000,156417.9768,,191000
Eswatini,SWZ,2010,158355.4338,,190000
Eswatini,SWZ,1961,,,126000
Eswatini,SWZ,1962,,,136000
Eswatini,SWZ,1963,,,132000
Eswatini,SWZ,1964,,,135000
Eswatini,SWZ,1965,,,142000
Eswatini,SWZ,1966,,,151000
Eswatini,SWZ,1967,,,155000
Eswatini,SWZ,1968,,,156000
Eswatini,SWZ,1969,,,152000
Eswatini,SWZ,1971,,,152000
Eswatini,SWZ,1972,,,171000
Eswatini,SWZ,1973,,,171000
Eswatini,SWZ,1974,,,158000
Eswatini,SWZ,1975,,,170000
Eswatini,SWZ,1976,,,165000
Eswatini,SWZ,1977,,,153000
Eswatini,SWZ,1978,,,194000
Eswatini,SWZ,1979,,,190000
Eswatini,SWZ,1981,,,142000
Eswatini,SWZ,1982,,,141000
Eswatini,SWZ,1983,,,141000
Eswatini,SWZ,1984,,,179000
Eswatini,SWZ,1985,,,164000
Eswatini,SWZ,1986,,,164000
Eswatini,SWZ,1987,,,177000
Eswatini,SWZ,1988,,,190000
Eswatini,SWZ,1989,,,204000
Eswatini,SWZ,1991,,,195000
Eswatini,SWZ,1992,,,191000
Eswatini,SWZ,1993,,,190000
Eswatini,SWZ,1994,,,190000
Eswatini,SWZ,1995,,,190000
Eswatini,SWZ,1996,,,190000
Eswatini,SWZ,1997,,,191000
Eswatini,SWZ,1998,,,191000
Eswatini,SWZ,1999,,,191000
Eswatini,SWZ,2001,,,192000
Eswatini,SWZ,2002,,,192000
Eswatini,SWZ,2003,,,192000
Eswatini,SWZ,2004,,,192000
Eswatini,SWZ,2005,,,192000
Eswatini,SWZ,2006,,,192000
Eswatini,SWZ,2007,,,192000
Eswatini,SWZ,2008,,,192000
Eswatini,SWZ,2009,,,190000
Eswatini,SWZ,2011,,,190000
Eswatini,SWZ,2012,,,190000
Eswatini,SWZ,2013,,,190000
Eswatini,SWZ,2014,,,190000
Eswatini,SWZ,2015,,,190000
Eswatini,SWZ,2016,,,190000
Eswatini,SWZ,2017,,,190000
Eswatini,SWZ,2018,,,190000
Eswatini,SWZ,2019,,,190000
Ethiopia,ETH,1780,1247802.155,,
Ethiopia,ETH,1790,1273513.501,,
Ethiopia,ETH,1800,1299707.014,,
Ethiopia,ETH,1810,1326356.562,,
Ethiopia,ETH,1820,1353709.446,,
Ethiopia,ETH,1830,1892629.094,,
Ethiopia,ETH,1840,2433683.514,,
Ethiopia,ETH,1850,2976825.465,,
Ethiopia,ETH,1860,3520962.112,,
Ethiopia,ETH,1870,4065543.094,,
Ethiopia,ETH,1880,4610836.4,,
Ethiopia,ETH,1890,5158220.998,,
Ethiopia,ETH,1900,5706416.74,,
Ethiopia,ETH,1910,6255883.35,,
Ethiopia,ETH,1920,6808898.924,,
Ethiopia,ETH,1930,7353541.531,,
Ethiopia,ETH,1940,7909327.393,,
Ethiopia,ETH,1950,8435784.431,,
Ethiopia,ETH,1960,10443904,,
Ethiopia,ETH,1970,10308414.62,,
Ethiopia,ETH,1980,10716508.81,,
Ethiopia,ETH,1990,8999141.459,,
Ethiopia,ETH,2000,10905111.17,,10662000
Ethiopia,ETH,2010,12793542.46,,15683000
Ethiopia,ETH,1993,,,10540000
Ethiopia,ETH,1994,,,10472000
Ethiopia,ETH,1995,,,10500000
Ethiopia,ETH,1996,,,10500000
Ethiopia,ETH,1997,,,10492000
Ethiopia,ETH,1998,,,10508000
Ethiopia,ETH,1999,,,10676000
Ethiopia,ETH,2001,,,10605400.390625
Ethiopia,ETH,2002,,,10498000
Ethiopia,ETH,2003,,,11607000
Ethiopia,ETH,2004,,,13101000
Ethiopia,ETH,2005,,,13591000
Ethiopia,ETH,2006,,,14219000
Ethiopia,ETH,2007,,,15077000
Ethiopia,ETH,2008,,,14513000
Ethiopia,ETH,2009,,,14985000
Ethiopia,ETH,2011,,,16325200.1953125
Ethiopia,ETH,2012,,,16488000
Ethiopia,ETH,2013,,,16699000
Ethiopia,ETH,2014,,,16910000
Ethiopia,ETH,2015,,,17121000
Ethiopia,ETH,2016,,,17332000
Ethiopia,ETH,2017,,,17540099.609375
Ethiopia,ETH,2018,,,17903000
Ethiopia,ETH,2019,,,17903000
Europe,,1780,116978738.4,,
Europe,,1790,120053006.3,,
Europe,,1800,122934445.7,,
Europe,,1810,126638916.7,,
Europe,,1820,131296100.5,,
Europe,,1830,137496015,,
Europe,,1840,147829172.2,,
Europe,,1850,154171161,,
Europe,,1860,165515124.3,,
Europe,,1870,173732467,,
Europe,,1880,188775098.6,,
Europe,,1890,204424208.6,,
Europe,,1900,219618843.3,,
Europe,,1910,246991394.3,,
Europe,,1920,236735531.3,,
Europe,,1930,250078649.7,,
Europe,,1940,274490403.2,,
Europe,,1950,268992247.5,,
Europe,,1960,296341538.6,,
Europe,,1970,284082081.1,,
Europe,,1980,273901703.8,,
Europe,,1990,259144923.1,,
Europe,,2000,242382889.5,,
Europe,,2010,233940851.2,,
Europe (FAO),,1961,,,391285000
Europe (FAO),,1962,,,391539312.5
Europe (FAO),,1963,,,389349000
Europe (FAO),,1964,,,386803593.75
Europe (FAO),,1965,,,385806687.5
Europe (FAO),,1966,,,382126093.75
Europe (FAO),,1967,,,381333812.5
Europe (FAO),,1968,,,380090000
Europe (FAO),,1969,,,380125187.5
Europe (FAO),,1970,,,378837812.5
Europe (FAO),,1971,,,376191500
Europe (FAO),,1972,,,375504812.5
Europe (FAO),,1973,,,374619000
Europe (FAO),,1974,,,375282500
Europe (FAO),,1975,,,374451000
Europe (FAO),,1976,,,374243093.75
Europe (FAO),,1977,,,374196593.75
Europe (FAO),,1978,,,373794593.75
Europe (FAO),,1979,,,372712000
Europe (FAO),,1980,,,372386187.5
Europe (FAO),,1981,,,372399093.75
Europe (FAO),,1982,,,372375312.5
Europe (FAO),,1983,,,372130187.5
Europe (FAO),,1984,,,372127093.75
Europe (FAO),,1985,,,372163093.75
Europe (FAO),,1986,,,372196093.75
Europe (FAO),,1987,,,372294187.5
Europe (FAO),,1988,,,371292593.75
Europe (FAO),,1989,,,368691906.25
Europe (FAO),,1990,,,367403312.5
Europe (FAO),,1991,,,366321312.5
Europe (FAO),,1992,,,318697812.5
Europe (FAO),,1993,,,315228500
Europe (FAO),,1994,,,313484687.5
Europe (FAO),,1995,,,310775187.5
Europe (FAO),,1996,,,309620687.5
Europe (FAO),,1997,,,310877187.5
Europe (FAO),,1998,,,308209312.5
Europe (FAO),,1999,,,306034406.25
Europe (FAO),,2000,,,304305031.25
Europe (FAO),,2001,,,300743375
Europe (FAO),,2002,,,298439843.75
Europe (FAO),,2003,,,296184750
Europe (FAO),,2004,,,295637718.75
Europe (FAO),,2005,,,294782625
Europe (FAO),,2006,,,293190250
Europe (FAO),,2007,,,290853468.75
Europe (FAO),,2008,,,291568531.25
Europe (FAO),,2009,,,291274250
Europe (FAO),,2010,,,290221906.25
Europe (FAO),,2011,,,289859812.5
Europe (FAO),,2012,,,290445156.25
Europe (FAO),,2013,,,289706750
Europe (FAO),,2014,,,289545187.5
Europe (FAO),,2015,,,289141031.25
Europe (FAO),,2016,,,288638093.75
Europe (FAO),,2017,,,288749687.5
Europe (FAO),,2018,,,288237718.75
Europe (FAO),,2019,,,288794343.75
European Union (27) (FAO),,1961,,,128886703.125
European Union (27) (FAO),,1962,,,128600101.5625
European Union (27) (FAO),,1963,,,128177500
European Union (27) (FAO),,1964,,,127353601.5625
European Union (27) (FAO),,1965,,,126591500
European Union (27) (FAO),,1966,,,125620398.4375
European Union (27) (FAO),,1967,,,125198398.4375
European Union (27) (FAO),,1968,,,124460101.5625
European Union (27) (FAO),,1969,,,124334500
European Union (27) (FAO),,1970,,,123551203.125
European Union (27) (FAO),,1971,,,121108703.125
European Union (27) (FAO),,1972,,,120664703.125
European Union (27) (FAO),,1973,,,120177898.4375
European Union (27) (FAO),,1974,,,120168398.4375
European Union (27) (FAO),,1975,,,119981898.4375
European Union (27) (FAO),,1976,,,119649398.4375
European Union (27) (FAO),,1977,,,119517101.5625
European Union (27) (FAO),,1978,,,119715601.5625
European Union (27) (FAO),,1979,,,119372000
European Union (27) (FAO),,1980,,,118897500
European Union (27) (FAO),,1981,,,118746601.5625
European Union (27) (FAO),,1982,,,118677703.125
European Union (27) (FAO),,1983,,,118312398.4375
European Union (27) (FAO),,1984,,,118515703.125
European Union (27) (FAO),,1985,,,118349203.125
European Union (27) (FAO),,1986,,,118321601.5625
European Union (27) (FAO),,1987,,,118313398.4375
European Union (27) (FAO),,1988,,,117894601.5625
European Union (27) (FAO),,1989,,,117097203.125
European Union (27) (FAO),,1990,,,116957101.5625
European Union (27) (FAO),,1991,,,116054296.875
European Union (27) (FAO),,1992,,,122659601.5625
European Union (27) (FAO),,1993,,,127156000
European Union (27) (FAO),,1994,,,126392601.5625
European Union (27) (FAO),,1995,,,124606898.4375
European Union (27) (FAO),,1996,,,124811898.4375
European Union (27) (FAO),,1997,,,124698703.125
European Union (27) (FAO),,1998,,,123829500
European Union (27) (FAO),,1999,,,123684500
European Union (27) (FAO),,2000,,,122753718.75
European Union (27) (FAO),,2001,,,120338843.75
European Union (27) (FAO),,2002,,,118570226.5625
European Union (27) (FAO),,2003,,,117530382.8125
European Union (27) (FAO),,2004,,,117266812.5
European Union (27) (FAO),,2005,,,116900640.625
