country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Czechia,2008,CZE,10378586,271304294400.000,1.996,0.192,122.912,-5.458,-4.252,120.787,-5.458,-4.323,11.638,0.445,0.235,11.843,0.453,0.239,78.658,7.579,124.232,11.970,0.458,128.331,10691.347,10538.081,8889.819,6.586,469.908,-44.005,1165.927,30.776,49490.605,1.893,0.298,0.029,17.298,1.667,13.387,12.718,-2.125,-0.205,13.920,1.341,4.920,0.474,22.888,2.205,0.171,1.774,513.643,0.175,0.383,0.329,0.596,0.493,0.836,0.539,1.445,0.049,0.286,-0.006,0.257,0.518,0.080,0.295,-0.046,0.203,0.683,131.990,138.940,1.320,1.074
Czechia,2009,CZE,10421515,261474025472.000,1.566,0.150,115.013,-7.899,-6.427,112.925,-7.862,-6.509,10.836,0.432,0.229,11.036,0.440,0.233,73.286,7.032,114.250,10.963,0.437,129.897,10806.359,10651.006,8963.104,6.845,486.223,-46.093,1187.940,32.350,47292.000,1.885,0.259,0.025,16.315,1.566,12.601,11.934,-2.088,-0.200,13.590,1.304,4.690,0.450,22.013,2.112,0.151,1.574,492.854,0.133,0.364,0.309,0.563,0.478,0.825,0.535,1.427,0.050,0.286,-0.007,0.256,0.523,0.068,0.284,-0.041,0.200,0.646,124.370,131.320,-0.763,-0.664
Czechia,2010,CZE,10464750,270895333376.000,1.469,0.140,117.482,2.469,2.147,115.980,3.055,2.705,11.083,0.428,0.226,11.226,0.434,0.229,74.553,7.124,120.703,11.534,0.446,131.366,10923.842,10766.986,9037.657,7.112,504.621,-47.595,1209.093,33.991,49078.758,1.896,0.267,0.025,18.398,1.758,12.685,12.021,-1.502,-0.144,13.820,1.321,4.550,0.435,21.154,2.021,0.157,1.641,513.597,0.117,0.352,0.304,0.535,0.462,0.813,0.530,1.407,0.050,0.286,-0.007,0.254,0.529,0.070,0.297,-0.031,0.186,0.667,125.800,132.750,3.221,2.742
Czechia,2011,CZE,10496379,279860772864.000,1.665,0.159,115.186,-2.296,-1.955,113.720,-2.260,-1.948,10.834,0.406,0.226,10.974,0.412,0.229,73.744,7.026,115.930,11.045,0.414,133.031,11039.027,10880.705,9111.401,7.374,521.446,-49.061,1230.011,35.764,47852.355,1.795,0.262,0.025,16.825,1.603,12.384,12.037,-1.466,-0.140,13.770,1.312,4.710,0.449,20.917,1.993,0.169,1.773,502.276,0.123,0.334,0.288,0.500,0.446,0.801,0.526,1.387,0.051,0.285,-0.007,0.253,0.534,0.071,0.264,-0.030,0.184,0.645,126.350,129.990,0.744,0.646
Czechia,2012,CZE,10511065,277620523008.000,1.517,0.144,111.281,-3.905,-3.390,96.295,-17.425,-15.323,9.161,0.347,0.193,10.587,0.401,0.223,70.749,6.731,110.871,10.548,0.399,134.548,11150.309,10977.000,9182.149,7.640,538.070,-64.047,1250.444,37.456,47545.832,1.800,0.266,0.025,16.624,1.582,12.112,11.766,-14.986,-1.426,13.620,1.296,5.140,0.489,20.433,1.944,0.161,1.692,499.757,0.110,0.318,0.242,0.474,0.431,0.789,0.520,1.367,0.051,0.284,-0.009,0.251,0.537,0.070,0.256,-0.310,0.177,0.612,123.670,127.310,-0.409,-0.368
Czechia,2013,CZE,10514547,276285980672.000,1.332,0.127,106.711,-4.569,-4.106,93.338,-2.957,-3.071,8.877,0.338,0.190,10.149,0.386,0.218,66.849,6.358,108.966,10.363,0.394,135.880,11257.020,11070.339,9248.998,7.842,554.896,-77.420,1270.230,39.173,46644.070,1.775,0.201,0.019,16.826,1.600,11.560,11.214,-13.374,-1.272,12.820,1.219,4.990,0.475,19.786,1.882,0.163,1.717,490.441,0.092,0.302,0.234,0.445,0.416,0.777,0.515,1.346,0.051,0.283,-0.011,0.249,0.539,0.052,0.257,-0.289,0.170,0.584,117.910,121.550,2.255,2.113
Czechia,2014,CZE,10517178,283780743168.000,1.483,0.141,104.229,-2.483,-2.326,90.892,-2.446,-2.620,8.642,0.320,0.189,9.910,0.367,0.217,64.880,6.169,102.936,9.787,0.363,137.363,11361.248,11161.230,9313.878,8.045,570.009,-90.757,1291.062,40.892,45631.609,1.691,0.203,0.019,15.113,1.437,11.233,10.888,-13.337,-1.268,12.760,1.213,5.100,0.485,20.832,1.981,0.163,1.719,479.916,0.099,0.293,0.224,0.431,0.402,0.766,0.510,1.327,0.051,0.281,-0.013,0.248,0.540,0.052,0.227,-0.271,0.178,0.564,114.510,118.140,-1.293,-1.240
Czechia,2015,CZE,10523801,296649588736.000,1.558,0.148,104.996,0.767,0.736,92.318,1.426,1.569,8.772,0.311,0.196,9.977,0.354,0.223,64.296,6.110,104.762,9.955,0.353,138.921,11466.244,11253.549,9378.174,8.237,585.917,-103.435,1312.412,42.582,44727.555,1.587,0.192,0.018,15.909,1.512,11.446,11.102,-12.677,-1.205,12.760,1.212,5.550,0.527,21.350,2.029,0.161,1.690,470.704,0.108,0.295,0.225,0.437,0.391,0.755,0.504,1.309,0.051,0.280,-0.014,0.246,0.540,0.050,0.234,-0.235,0.179,0.558,116.830,120.460,-0.234,-0.223
Czechia,2016,CZE,10527584,303850717184.000,1.698,0.161,106.656,1.660,1.581,94.638,2.320,2.513,8.990,0.311,0.204,10.131,0.351,0.230,64.709,6.147,105.946,10.064,0.349,140.618,11572.899,11348.187,9442.883,8.396,602.926,-115.453,1333.803,44.273,44103.605,1.528,0.159,0.015,17.009,1.616,11.682,11.130,-12.018,-1.142,12.470,1.185,5.580,0.530,21.391,2.032,0.161,1.691,464.304,0.114,0.300,0.236,0.451,0.379,0.744,0.500,1.292,0.051,0.279,-0.016,0.244,0.541,0.042,0.244,-0.265,0.178,0.563,117.170,122.980,-0.709,-0.665
Czechia,2017,CZE,10531315,317076144128.000,1.728,0.164,107.748,1.092,1.024,92.982,-1.656,-1.750,8.829,0.293,0.192,10.231,0.340,0.222,64.286,6.104,111.099,10.549,0.350,142.347,11680.647,11441.168,9507.169,8.523,620.640,-130.219,1355.967,46.002,46098.492,1.531,0.127,0.012,17.714,1.682,11.641,11.088,-14.766,-1.402,12.490,1.186,5.280,0.501,22.163,2.105,0.164,1.729,485.478,0.115,0.298,0.230,0.443,0.369,0.734,0.495,1.275,0.051,0.278,-0.018,0.243,0.542,0.032,0.248,-0.341,0.181,0.572,116.770,122.590,3.351,3.110
Czechia,2018,CZE,10534598,326100320256.000,1.868,0.177,106.338,-1.410,-1.308,89.447,-3.535,-3.802,8.491,0.274,0.185,10.094,0.326,0.220,63.553,6.033,113.604,10.784,0.348,144.214,11786.985,11530.616,9570.722,8.627,637.281,-147.110,1378.339,47.801,45937.516,1.484,0.104,0.010,16.642,1.580,11.506,10.954,-16.891,-1.603,12.410,1.178,5.140,0.488,22.372,2.124,0.171,1.799,483.933,0.119,0.289,0.218,0.431,0.359,0.724,0.490,1.259,0.050,0.276,-0.020,0.242,0.544,0.025,0.221,-0.404,0.182,0.595,115.400,121.210,7.266,6.833
Czechia,2019,CZE,10536876,,1.977,0.188,101.013,-5.325,-5.008,82.217,-7.230,-8.083,7.803,,0.172,9.587,,0.211,57.447,5.452,109.156,10.359,,146.191,11887.998,11612.832,9628.169,8.708,654.643,-165.906,1400.826,49.459,45351.719,,0.081,0.008,17.362,1.648,11.065,10.513,-18.796,-1.784,12.440,1.181,5.320,0.505,22.487,2.134,0.157,1.658,477.865,0.122,0.272,0.197,0.390,0.350,0.714,0.485,1.242,0.049,0.274,-0.023,0.241,0.544,0.019,0.227,-0.412,0.182,0.541,110.770,116.590,8.143,8.061
Czechia,2020,CZE,10530951,,1.891,0.180,91.854,-9.159,-9.067,71.299,-10.918,-13.279,6.770,,0.161,8.722,,0.208,49.847,4.733,99.888,9.485,,148.082,11979.853,11684.131,9678.017,8.761,672.074,-186.461,1421.956,50.963,41980.625,,0.053,0.005,17.431,1.655,,,-20.555,-1.952,,,,,21.129,2.006,0.143,1.503,442.096,0.115,0.260,0.181,0.352,0.341,0.705,0.480,1.226,0.049,0.273,-0.025,0.240,0.543,0.013,0.231,-0.507,0.189,0.507,,,8.034,8.747
Czechia,2021,CZE,10510748,,1.891,0.180,97.138,5.284,5.753,74.934,3.636,5.099,7.129,,0.161,9.242,,0.208,51.778,4.926,,,,149.973,12076.990,11759.065,9729.794,8.814,690.755,-208.665,1445.188,52.466,44337.355,,0.053,0.005,18.681,1.777,,,-22.204,-2.112,,,,,23.232,2.210,0.143,1.503,466.019,0.113,0.262,0.182,0.346,0.333,0.695,0.475,1.210,0.048,0.272,-0.028,0.239,0.542,0.013,0.236,-0.564,0.196,0.508,,,,
Democratic Republic of Congo,1850,COD,8149850,,,,,,,,,,,,,,,,,,,,,,,,,,,25.904,,,,,,,,,,,25.904,3.179,,,,,,,,,,,,,,,,,,,,1.068,,,,,1.068,,,,,,
Democratic Republic of Congo,1851,COD,8202274,,,,,,,,,,,,,,,,,,,,,,,,,,,48.255,,,,,,,,,,,22.350,2.725,,,,,,,,,,,,,,,,,,,,0.977,,,,,0.889,,,,,,
Democratic Republic of Congo,1852,COD,8230718,,,,,,,,,,,,,,,,,,,,,,,,,,,65.109,,,,,,,,,,,16.854,2.048,,,,,,,,,,,,,,,,,,,,0.869,,,,,0.661,,,,,,
Democratic Republic of Congo,1853,COD,8234800,,,,,,,,,,,,,,,,,,,,,,,,,,,79.436,,,,,,,,,,,14.326,1.740,,,,,,,,,,,,,,,,,,,,0.787,,,,,0.549,,,,,,
Democratic Republic of Congo,1854,COD,8238883,,,,,,,,,,,,,,,,,,,,,,,,,,,92.699,,,,,,,,,,,13.264,1.610,,,,,,,,,,,,,,,,,,,,0.728,,,,,0.504,,,,,,
Democratic Republic of Congo,1855,COD,8242969,,,,,,,,,,,,,,,,,,,,,,,,,,,106.329,,,,,,,,,,,13.630,1.654,,,,,,,,,,,,,,,,,,,,0.692,,,,,0.516,,,,,,
Democratic Republic of Congo,1856,COD,8247056,,,,,,,,,,,,,,,,,,,,,,,,,,,118.530,,,,,,,,,,,12.201,1.479,,,,,,,,,,,,,,,,,,,,0.657,,,,,0.456,,,,,,
Democratic Republic of Congo,1857,COD,8251146,,,,,,,,,,,,,,,,,,,,,,,,,,,130.585,,,,,,,,,,,12.055,1.461,,,,,,,,,,,,,,,,,,,,0.629,,,,,0.446,,,,,,
Democratic Republic of Congo,1858,COD,8255238,,,,,,,,,,,,,,,,,,,,,,,,,,,142.640,,,,,,,,,,,12.055,1.460,,,,,,,,,,,,,,,,,,,,0.608,,,,,0.441,,,,,,
Democratic Republic of Congo,1859,COD,8268898,,,,,,,,,,,,,,,,,,,,,,,,,,,155.610,,,,,,,,,,,12.971,1.569,,,,,,,,,,,,,,,,,,,,0.593,,,,,0.470,,,,,,
Democratic Republic of Congo,1860,COD,8292193,,,,,,,,,,,,,,,,,,,,,,,,,,,167.005,,,,,,,,,,,11.395,1.374,,,,,,,,,,,,,,,,,,,,0.578,,,,,0.430,,,,,,
Democratic Republic of Congo,1861,COD,8325186,,,,,,,,,,,,,,,,,,,,,,,,,,,177.667,,,,,,,,,,,10.662,1.281,,,,,,,,,,,,,,,,,,,,0.566,,,,,0.422,,,,,,
Democratic Republic of Congo,1862,COD,8367941,,,,,,,,,,,,,,,,,,,,,,,,,,,189.392,,,,,,,,,,,11.725,1.401,,,,,,,,,,,,,,,,,,,,0.558,,,,,0.468,,,,,,
Democratic Republic of Congo,1863,COD,8420526,,,,,,,,,,,,,,,,,,,,,,,,,,,199.798,,,,,,,,,,,10.406,1.236,,,,,,,,,,,,,,,,,,,,0.549,,,,,0.415,,,,,,
Democratic Republic of Congo,1864,COD,8473440,,,,,,,,,,,,,,,,,,,,,,,,,,,211.266,,,,,,,,,,,11.468,1.353,,,,,,,,,,,,,,,,,,,,0.543,,,,,0.464,,,,,,
Democratic Republic of Congo,1865,COD,8526687,,,,,,,,,,,,,,,,,,,,,,,,,,,224.567,,,,,,,,,,,13.300,1.560,,,,,,,,,,,,,,,,,,,,0.543,,,,,0.544,,,,,,
Democratic Republic of Congo,1866,COD,8580269,,,,,,,,,,,,,,,,,,,,,,,,,,,238.160,,,,,,,,,,,13.593,1.584,,,,,,,,,,,,,,,,,,,,0.544,,,,,0.559,,,,,,
Democratic Republic of Congo,1867,COD,8634187,,,,,,,,,,,,,,,,,,,,,,,,,,,251.167,,,,,,,,,,,13.007,1.506,,,,,,,,,,,,,,,,,,,,0.544,,,,,0.534,,,,,,
Democratic Republic of Congo,1868,COD,8688444,,,,,,,,,,,,,,,,,,,,,,,,,,,262.782,,,,,,,,,,,11.615,1.337,,,,,,,,,,,,,,,,,,,,0.540,,,,,0.480,,,,,,
Democratic Republic of Congo,1869,COD,8745302,,,,,,,,,,,,,,,,,,,,,,,,,,,274.800,,,,,,,,,,,12.018,1.374,,,,,,,,,,,,,,,,,,,,0.539,,,,,0.502,,,,,,
Democratic Republic of Congo,1870,COD,8804793,,,,,,,,,,,,,,,,,,,,,,,,,,,286.671,,,,,,,,,,,11.871,1.348,,,,,,,,,,,,,,,,,,,,0.535,,,,,0.461,,,,,,
Democratic Republic of Congo,1871,COD,8866951,,,,,,,,,,,,,,,,,,,,,,,,,,,298.396,,,,,,,,,,,11.725,1.322,,,,,,,,,,,,,,,,,,,,0.530,,,,,0.437,,,,,,
Democratic Republic of Congo,1872,COD,8931811,,,,,,,,,,,,,,,,,,,,,,,,,,,310.561,,,,,,,,,,,12.164,1.362,,,,,,,,,,,,,,,,,,,,0.526,,,,,0.444,,,,,,
Democratic Republic of Congo,1873,COD,8999406,,,,,,,,,,,,,,,,,,,,,,,,,,,323.128,,,,,,,,,,,12.568,1.396,,,,,,,,,,,,,,,,,,,,0.523,,,,,0.447,,,,,,
Democratic Republic of Congo,1874,COD,9067512,,,,,,,,,,,,,,,,,,,,,,,,,,,335.219,,,,,,,,,,,12.091,1.333,,,,,,,,,,,,,,,,,,,,0.518,,,,,0.422,,,,,,
Democratic Republic of Congo,1875,COD,9136134,,,,,,,,,,,,,,,,,,,,,,,,,,,346.944,,,,,,,,,,,11.725,1.283,,,,,,,,,,,,,,,,,,,,0.513,,,,,0.406,,,,,,
Democratic Republic of Congo,1876,COD,9205275,,,,,,,,,,,,,,,,,,,,,,,,,,,359.109,,,,,,,,,,,12.164,1.321,,,,,,,,,,,,,,,,,,,,0.509,,,,,0.415,,,,,,
Democratic Republic of Congo,1877,COD,9274939,,,,,,,,,,,,,,,,,,,,,,,,,,,372.152,,,,,,,,,,,13.044,1.406,,,,,,,,,,,,,,,,,,,,0.506,,,,,0.438,,,,,,
Democratic Republic of Congo,1878,COD,9345131,,,,,,,,,,,,,,,,,,,,,,,,,,,384.060,,,,,,,,,,,11.908,1.274,,,,,,,,,,,,,,,,,,,,0.502,,,,,0.393,,,,,,
Democratic Republic of Congo,1879,COD,9409993,,,,,,,,,,,,,,,,,,,,,,,,,,,400.292,,,,,,,,,,,16.232,1.725,,,,,,,,,,,,,,,,,,,,0.503,,,,,0.530,,,,,,
Democratic Republic of Congo,1880,COD,9469459,,,,,,,,,,,,,,,,,,,,,,,,,,,414.215,,,,,,,,,,,13.923,1.470,,,,,,,,,,,,,,,,,,,,0.501,,,,,0.449,,,,,,
Democratic Republic of Congo,1881,COD,9523463,,,,,,,,,,,,,,,,,,,,,,,,,,,427.552,,,,,,,,,,,13.337,1.400,,,,,,,,,,,,,,,,,,,,0.498,,,,,0.431,,,,,,
Democratic Republic of Congo,1882,COD,9571937,,,,,,,,,,,,,,,,,,,,,,,,,,,441.512,,,,,,,,,,,13.960,1.458,,,,,,,,,,,,,,,,,,,,0.496,,,,,0.442,,,,,,
Democratic Republic of Congo,1883,COD,9614814,,,,,,,,,,,,,,,,,,,,,,,,,,,455.765,,,,,,,,,,,14.253,1.482,,,,,,,,,,,,,,,,,,,,0.495,,,,,0.443,,,,,,
Democratic Republic of Congo,1884,COD,9657882,,,,,,,,,,,,,,,,,,,,,,,,,,,471.484,,,,,,,,,,,15.719,1.628,,,,,,,,,,,,,,,,,,,,0.494,,,,,0.485,,,,,,
Democratic Republic of Congo,1885,COD,9701143,,,,,,,,,,,,,,,,,,,,,,,,,,,485.553,,,,,,,,,,,14.070,1.450,,,,,,,,,,,,,,,,,,,,0.492,,,,,0.434,,,,,,
Democratic Republic of Congo,1886,COD,9744598,,,,,,,,,,,,,,,,,,,,,,,,,,,501.748,,,,,,,,,,,16.195,1.662,,,,,,,,,,,,,,,,,,,,0.492,,,,,0.495,,,,,,
Democratic Republic of Congo,1887,COD,9788248,,,,,,,,,,,,,,,,,,,,,,,,,,,516.367,,,,,,,,,,,14.619,1.494,,,,,,,,,,,,,,,,,,,,0.491,,,,,0.440,,,,,,
Democratic Republic of Congo,1888,COD,9832093,,,,,,,,,,,,,,,,,,,,,,,,,,,531.207,,,,,,,,,,,14.839,1.509,,,,,,,,,,,,,,,,,,,,0.489,,,,,0.446,,,,,,
Democratic Republic of Congo,1889,COD,9856886,,,,,,,,,,,,,,,,,,,,,,,,,,,546.852,,,,,,,,,,,15.645,1.587,,,,,,,,,,,,,,,,,,,,0.489,,,,,0.468,,,,,,
Democratic Republic of Congo,1890,COD,9862646,,,,,,,,,,,,,,,,,,,,,,,,,,,563.157,,,,,,,,,,,16.305,1.653,,,,,,,,,,,,,,,,,,,,0.488,,,,,0.470,,,,,,
Democratic Republic of Congo,1891,COD,9849386,,,,,,,,,,,,,,,,,,,,,,,,,,,580.304,,,,,,,,,,,17.148,1.741,,,,,,,,,,,,,,,,,,,,0.488,,,,,0.481,,,,,,
Democratic Republic of Congo,1892,COD,9817124,,,,,,,,,,,,,,,,,,,,,,,,,,,598.734,,,,,,,,,,,18.430,1.877,,,,,,,,,,,,,,,,,,,,0.489,,,,,0.512,,,,,,
Democratic Republic of Congo,1893,COD,9765874,,,,,,,,,,,,,,,,,,,,,,,,,,,617.054,,,,,,,,,,,18.320,1.876,,,,,,,,,,,,,,,,,,,,0.489,,,,,0.500,,,,,,
Democratic Republic of Congo,1894,COD,9714892,,,,,,,,,,,,,,,,,,,,,,,,,,,634.825,,,,,,,,,,,17.770,1.829,,,,,,,,,,,,,,,,,,,,0.489,,,,,0.480,,,,,,
Democratic Republic of Congo,1895,COD,9664176,,,,,,,,,,,,,,,,,,,,,,,,,,,651.789,,,,,,,,,,,16.964,1.755,,,,,,,,,,,,,,,,,,,,0.488,,,,,0.453,,,,,,
Democratic Republic of Congo,1896,COD,9613724,,,,,,,,,,,,,,,,,,,,,,,,,,,669.852,,,,,,,,,,,18.064,1.879,,,,,,,,,,,,,,,,,,,,0.487,,,,,0.478,,,,,,
Democratic Republic of Congo,1897,COD,9563536,,,,,,,,,,,,,,,,,,,,,,,,,,,688.282,,,,,,,,,,,18.430,1.927,,,,,,,,,,,,,,,,,,,,0.487,,,,,0.483,,,,,,
Democratic Republic of Congo,1898,COD,9513610,,,,,,,,,,,,,,,,,,,,,,,,,,,705.943,,,,,,,,,,,17.660,1.856,,,,,,,,,,,,,,,,,,,,0.487,,,,,0.459,,,,,,
Democratic Republic of Congo,1899,COD,9454803,,,,,,,,,,,,,,,,,,,,,,,,,,,724.519,,,,,,,,,,,18.576,1.965,,,,,,,,,,,,,,,,,,,,0.486,,,,,0.478,,,,,,
Democratic Republic of Congo,1900,COD,9387257,,,,,,,,,,,,,,,,,,,,,,,,,,,745.587,,,,,,,,,,,21.068,2.244,,,,,,,,,,,,,,,,,,,,0.487,,,,,0.526,,,,,,
Democratic Republic of Congo,1901,COD,9311106,,,,,,,,,,,,,,,,,,,,,,,,,,,766.875,,,,,,,,,,,21.288,2.286,,,,,,,,,,,,,,,,,,,,0.488,,,,,0.525,,,,,,
Democratic Republic of Congo,1902,COD,9226489,,,,,,,,,,,,,,,,,,,,,,,,,,,792.010,,,,,,,,,,,25.135,2.724,,,,,,,,,,,,,,,,,,,,0.491,,,,,0.610,,,,,,
Democratic Republic of Congo,1903,COD,9133538,,,,,,,,,,,,,,,,,,,,,,,,,,,815.057,,,,,,,,,,,23.047,2.523,,,,,,,,,,,,,,,,,,,,0.493,,,,,0.558,,,,,,
Democratic Republic of Congo,1904,COD,9041523,,,,,,,,,,,,,,,,,,,,,,,,,,,838.323,,,,,,,,,,,23.266,2.573,,,,,,,,,,,,,,,,,,,,0.495,,,,,0.555,,,,,,
Democratic Republic of Congo,1905,COD,8950435,,,,,,,,,,,,,,,,,,,,,,,,,,,861.956,,,,,,,,,,,23.633,2.640,,,,,,,,,,,,,,,,,,,,0.496,,,,,0.559,,,,,,
Democratic Republic of Congo,1906,COD,8860265,,,,,,,,,,,,,,,,,,,,,,,,,,,884.087,,,,,,,,,,,22.131,2.498,,,,,,,,,,,,,,,,,,,,0.497,,,,,0.521,,,,,,
Democratic Republic of Congo,1907,COD,8771004,,,,,,,,,,,,,,,,,,,,,,,,,,,909.038,,,,,,,,,,,24.952,2.845,,,,,,,,,,,,,,,,,,,,0.499,,,,,0.583,,,,,,
Democratic Republic of Congo,1908,COD,8682641,,,,,,,,,,,,,,,,,,,,,,,,,,,934.870,,,,,,,,,,,25.831,2.975,,,,,,,,,,,,,,,,,,,,0.501,,,,,0.599,,,,,,
Democratic Republic of Congo,1909,COD,8602158,,,,,,,,,,,,,,,,,,,,,,,,,,,958.686,,,,,,,,,,,23.816,2.769,,,,,,,,,,,,,,,,,,,,0.502,,,,,0.549,,,,,,
Democratic Republic of Congo,1910,COD,8529434,,,,,,,,,,,,,,,,,,,,,,,,,,,986.679,,,,,,,,,,,27.993,3.282,,,,,,,,,,,,,,,,,,,,0.505,,,,,0.648,,,,,,
Democratic Republic of Congo,1911,COD,8464348,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.734,,,,,,,,,,,29.056,3.433,,,,,,,,,,,,,,,,,,,,0.509,,,,,0.674,,,,,,
Democratic Republic of Congo,1912,COD,8406782,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.889,,,,,,,,,,,30.155,3.587,,,,,,,,,,,,,,,,,,,,0.513,,,,,0.710,,,,,,
Democratic Republic of Congo,1913,COD,8356618,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.227,,,,,,,,,,,30.338,3.630,,,,,,,,,,,,,,,,,,,,0.517,,,,,0.717,,,,,,
Democratic Republic of Congo,1914,COD,8306753,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.235,,,,,,,,,,,30.008,3.613,,,,,,,,,,,,,,,,,,,,0.521,,,,,0.710,,,,,,
Democratic Republic of Congo,1915,COD,8257186,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.028,,,,,,,,,,,32.793,3.971,,,,,,,,,,,,,,,,,,,,0.526,,,,,0.784,,,,,,
Democratic Republic of Congo,1916,COD,8207914,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.025,,,,,,,,,,,30.997,3.777,,,,,,,,,,,,,,,,,,,,0.531,,,,,0.751,,,,,,
Democratic Republic of Congo,1917,COD,8158937,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.854,,,,,,,,,,,32.829,4.024,,,,,,,,,,,,,,,,,,,,0.535,,,,,0.795,,,,,,
Democratic Republic of Congo,1918,COD,8110861,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.421,,,,,,,,,,,36.567,4.508,,,,,,,,,,,,,,,,,,,,0.542,,,,,0.881,,,,,,
Democratic Republic of Congo,1919,COD,8093704,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.522,,,,,,,,,,,35.101,4.337,,,,,,,,,,,,,,,,,,,,0.547,,,,,0.852,,,,,,
Democratic Republic of Congo,1920,COD,8107688,,,,0.004,,,37.999,,,4.687,,,0.000,,,0.004,0.000,,,,,0.004,37.999,0.004,0.000,0.000,1312.518,0.000,,,,0.000,0.000,0.000,0.000,,,37.996,4.686,,,,,0.000,0.000,,,,,0.000,0.489,0.000,,0.000,0.011,0.000,,0.000,0.553,0.000,,,0.000,0.893,0.000,,,,,
Democratic Republic of Congo,1921,COD,8153040,,,,0.007,0.004,100.000,42.876,4.877,12.834,5.259,,,0.001,,,0.007,0.001,,,,,0.011,80.875,0.011,0.000,0.000,1355.387,0.000,,,,0.000,0.000,0.000,0.000,,,42.869,5.258,,,,,0.000,0.000,,,,,0.000,0.575,0.000,,0.000,0.024,0.000,,0.000,0.561,0.000,,,0.000,0.982,0.000,,,,,
Democratic Republic of Congo,1922,COD,8229991,,,,0.081,0.073,1000.000,47.456,4.580,10.682,5.766,,,0.010,,,0.081,0.010,,,,,0.092,128.332,0.092,0.000,0.000,1402.762,0.000,,,,0.000,0.000,0.000,0.000,,,47.376,5.756,,,,,0.000,0.000,,,,,0.002,0.619,0.003,,0.000,0.037,0.000,,0.000,0.570,0.000,,,0.000,1.071,0.000,,,,,
Democratic Republic of Congo,1923,COD,8338775,,,,0.161,0.081,100.000,48.526,1.070,2.254,5.819,,,0.019,,,0.161,0.019,,,,,0.253,176.858,0.253,0.000,0.000,1451.127,0.000,,,,0.000,0.000,0.000,0.000,,,48.365,5.800,,,,,0.000,0.000,,,,,0.004,0.598,0.005,,0.000,0.049,0.000,,0.000,0.579,0.000,,,0.000,1.091,0.000,,,,,
Democratic Republic of Congo,1924,COD,8448997,,,,0.216,0.055,34.091,51.879,3.353,6.909,6.140,,,0.026,,,0.216,0.026,,,,,0.469,228.736,0.469,0.000,0.000,1502.790,0.000,,,,0.000,0.000,0.000,0.000,,,51.662,6.115,,,,,0.000,0.000,,,,,0.006,0.637,0.007,,0.000,0.062,0.000,,0.000,0.590,0.000,,,0.000,1.157,0.000,,,,,
Democratic Republic of Congo,1925,COD,8560676,,,,0.172,-0.044,-20.339,52.751,0.872,1.681,6.162,,,0.020,,,0.172,0.020,,,,,0.641,281.487,0.641,0.000,0.000,1555.368,0.000,,,,0.000,0.000,0.000,0.000,,,52.578,6.142,,,,,0.000,0.000,,,,,0.005,0.640,0.005,,0.001,0.075,0.001,,0.000,0.600,0.000,,,0.000,1.163,0.000,,,,,
Democratic Republic of Congo,1926,COD,8673832,,,,0.238,0.066,38.298,51.424,-1.326,-2.514,5.929,,,0.027,,,0.238,0.027,,,,,0.879,332.911,0.879,0.000,0.000,1606.554,0.000,,,,0.000,0.000,0.000,0.000,,,51.186,5.901,,,,,0.000,0.000,,,,,0.007,0.630,0.008,,0.001,0.087,0.001,,0.000,0.609,0.000,,,0.000,1.136,0.000,,,,,
